timestamp,temp_c
24-01-24 10:00,17.606248401252792
24-01-24 13:00,16.862742932077513
24-01-24 14:00,20.807538489469756
24-01-24 17:00,18.442908186408893
24-01-24 19:00,15.62443897103536
24-01-24 23:00,12.206031237880332
25-01-24 02:00,10.199322126223716
25-01-24 05:00,10.031324342745766
25-01-24 06:00,12.31033314723239
25-01-24 08:00,12.516193199061837
25-01-24 12:00,15.236955714562496
25-01-24 13:00,18.033457890422078
25-01-24 17:00,16.325642219738427
25-01-24 19:00,16.122374998621105
25-01-24 22:00,12.898768393568021
26-01-24 01:00,10.522496486520168
26-01-24 03:00,13.433213109997086
26-01-24 05:00,11.635649653554632
26-01-24 08:00,14.291226418473217
26-01-24 09:00,12.900379432478148
26-01-24 12:00,17.075728752470788
26-01-24 13:00,18.75452215915647
26-01-24 16:00,17.666325997749567
26-01-24 19:00,18.121732800310483
26-01-24 20:00,14.624097665417748
27-01-24 00:00,11.867959713540627
27-01-24 02:00,10.473060928198086
27-01-24 06:00,12.408783867837139
27-01-24 07:00,12.271438115098517
27-01-24 08:00,13.679677668429822
27-01-24 10:00,15.791946271601532
27-01-24 11:00,16.158760892455465
27-01-24 13:00,19.08624045865932
27-01-24 16:00,19.189795556286214
27-01-24 17:00,18.39779108215898
27-01-24 20:00,15.558752381580764
27-01-24 21:00,15.995879037949026
27-01-24 22:00,13.721748928337929
28-01-24 01:00,11.21673375815029
28-01-24 05:00,11.710398539407167
28-01-24 06:00,14.256349013498001
28-01-24 08:00,12.405168488643643
28-01-24 12:00,18.80112751509179
28-01-24 16:00,16.64077003034972
28-01-24 19:00,17.30959990855352
28-01-24 21:00,16.938971511809648
28-01-24 23:00,13.635274348039939
29-01-24 02:00,11.399639308006583
29-01-24 05:00,10.921951541213659
29-01-24 07:00,13.095849159501368
29-01-24 08:00,13.720840960020993
29-01-24 09:00,14.115420589397477
29-01-24 13:00,18.174843395483013
29-01-24 15:00,19.296649911666833
29-01-24 17:00,17.602033651816086
29-01-24 19:00,16.091054334093485
29-01-24 23:00,11.426300393804494
30-01-24 00:00,12.709627428228938
30-01-24 01:00,12.259470820891172
30-01-24 03:00,11.347177054752276
30-01-24 05:00,12.7632875
30-01-24 08:00,14.139349505755245
30-01-24 10:00,16.574873826917447
30-01-24 12:00,18.26221655717972
30-01-24 16:00,18.823039803522878
30-01-24 17:00,17.896299943050632
30-01-24 20:00,18.76144384102883
30-01-24 23:00,12.526843345844243
31-01-24 01:00,10.817490119817936
31-01-24 05:00,12.137355161302587
31-01-24 07:00,13.38287028665422
31-01-24 11:00,15.394895131167821
31-01-24 13:00,19.891960508914455
31-01-24 16:00,18.83131480303549
31-01-24 19:00,15.74752767404135
31-01-24 23:00,14.507185925524864
01-02-24 01:00,12.37967959360441
01-02-24 03:00,9.575520132489284
01-02-24 04:00,13.361886625979777
01-02-24 06:00,13.055100240120021
01-02-24 10:00,16.11601136448681
01-02-24 11:00,19.001233089572917
01-02-24 15:00,19.284127863422352
01-02-24 18:00,17.887697957448136
01-02-24 19:00,16.300610383600397
01-02-24 21:00,15.791191049995277
02-02-24 00:00,12.849653908968854
02-02-24 02:00,11.26007033563765
02-02-24 03:00,10.158173848285147
02-02-24 06:00,12.433646173179367
02-02-24 09:00,15.022398930011704
02-02-24 10:00,14.541264470855312
02-02-24 12:00,16.16840977608344
02-02-24 13:00,19.248443142635747
02-02-24 16:00,15.847594800020518
02-02-24 19:00,17.352650105279782
02-02-24 22:00,13.497181623211597
03-02-24 02:00,12.826394554120386
03-02-24 06:00,11.699612955289926
03-02-24 08:00,14.876306807712957
03-02-24 09:00,14.643905321535415
03-02-24 12:00,18.08512683995033
03-02-24 16:00,19.86810907
03-02-24 20:00,15.600411251841352
03-02-24 21:00,16.31606779241885
03-02-24 22:00,12.892488298082903
03-02-24 23:00,13.473713342090821
04-02-24 00:00,13.413840278033467
04-02-24 03:00,11.927144725582636
04-02-24 06:00,14.606406462770536
04-02-24 08:00,13.18369637425136
04-02-24 10:00,14.515396814226012
04-02-24 14:00,17.805600910396365
04-02-24 16:00,19.791334120448635
04-02-24 20:00,16.767883436967573
05-02-24 00:00,12.445127338456413
05-02-24 02:00,9.939594707540877
05-02-24 03:00,12.071087223620578
05-02-24 07:00,11.681200738445057
05-02-24 10:00,17.57686215088807
05-02-24 12:00,21.408199704139733
05-02-24 15:00,19.590587847511564
05-02-24 18:00,18.67900335916119
05-02-24 22:00,13.524138568540952
06-02-24 00:00,10.16675436344703
06-02-24 04:00,10.580470932704863
06-02-24 08:00,12.82068700376882
06-02-24 09:00,13.431031981799382
06-02-24 10:00,18.269545584302264
06-02-24 13:00,18.95897411026608
06-02-24 14:00,19.486765875390457
06-02-24 16:00,18.660313940418177
06-02-24 18:00,17.788419299311467
06-02-24 22:00,15.289622111774518
07-02-24 02:00,11.282359977186877
07-02-24 03:00,11.821700550407087
07-02-24 07:00,12.94966266736339
07-02-24 08:00,13.739008175488868
07-02-24 11:00,15.496570826055171
07-02-24 15:00,16.811568949936852
07-02-24 19:00,16.870993543497725
07-02-24 20:00,16.28794003557937
08-02-24 00:00,10.831349191679719
08-02-24 01:00,11.697660907297147
08-02-24 04:00,11.40393213090879
08-02-24 06:00,9.787495628459016
08-02-24 08:00,13.069706588690975
08-02-24 09:00,15.691849032959022
08-02-24 13:00,19.131704450889107
08-02-24 15:00,17.818722460796746
08-02-24 18:00,18.221697145822333
08-02-24 20:00,17.465297211319108
08-02-24 22:00,15.100343730855455
09-02-24 02:00,11.244179418845457
09-02-24 03:00,10.66065409
09-02-24 06:00,11.638585162470855
09-02-24 09:00,15.78360940791004
09-02-24 11:00,17.456350436189915
09-02-24 13:00,19.441612090878845
09-02-24 14:00,19.244177549320106
09-02-24 18:00,19.03316953358157
09-02-24 22:00,14.300460527557608
09-02-24 23:00,14.163852127776474
10-02-24 00:00,13.458702290537945
10-02-24 01:00,10.812608519436637
10-02-24 02:00,9.208665929
10-02-24 06:00,14.265906393315444
10-02-24 10:00,16.585408748108964
10-02-24 11:00,15.184759016248822
10-02-24 14:00,18.24926199933799
10-02-24 15:00,20.168391241687964
10-02-24 17:00,18.370631508622452
10-02-24 20:00,15.66294457
10-02-24 23:00,14.92320032321973
11-02-24 03:00,10.006131150427246
11-02-24 04:00,10.441388391625745
11-02-24 05:00,12.052437881007984
11-02-24 07:00,13.731421644552476
11-02-24 09:00,15.858487367296696
11-02-24 13:00,19.820462994708308
11-02-24 17:00,18.96527168604339
11-02-24 19:00,17.850136452813906
11-02-24 23:00,12.951824614909718
12-02-24 01:00,11.895556779072109
12-02-24 04:00,11.549758141233896
12-02-24 06:00,12.714111068562461
12-02-24 07:00,14.21146819942512
12-02-24 11:00,17.950595248659607
12-02-24 12:00,18.16590795855222
12-02-24 13:00,17.77757086353431
12-02-24 14:00,19.22932924515733
12-02-24 16:00,19.11450239360719
12-02-24 17:00,18.980339941239396
12-02-24 18:00,20.760677923640483
12-02-24 21:00,14.655893096076325
13-02-24 01:00,12.349415027209975
13-02-24 02:00,12.725220994934185
13-02-24 04:00,11.560668811160285
13-02-24 07:00,16.112183962403897
13-02-24 11:00,16.85312266931953
13-02-24 14:00,19.55938019133763
13-02-24 18:00,17.176630050271914
13-02-24 21:00,14.884940137225348
13-02-24 23:00,13.605490511873288
14-02-24 00:00,13.517055020719054
14-02-24 04:00,11.849127766367987
14-02-24 08:00,15.80557890948757
14-02-24 09:00,15.215958897984764
14-02-24 12:00,17.759742159635355
14-02-24 13:00,22.038801014568985
14-02-24 16:00,19.66670575518268
14-02-24 20:00,15.501815595931795
14-02-24 21:00,14.496800755998288
14-02-24 23:00,12.198701373258363
15-02-24 00:00,13.649312027414393
15-02-24 03:00,10.91660317366055
15-02-24 07:00,13.506690895920222
15-02-24 08:00,14.242369335396434
15-02-24 10:00,17.266922995071646
15-02-24 14:00,18.20146631882789
15-02-24 16:00,17.926872486917095
15-02-24 17:00,19.087114308888108
15-02-24 19:00,18.075007066772315
15-02-24 22:00,14.717618520439526
16-02-24 01:00,10.943132599112209
16-02-24 03:00,12.19156049967643
16-02-24 07:00,12.485945576651996
16-02-24 10:00,15.788008495833182
16-02-24 12:00,17.074261584246546
16-02-24 16:00,20.80367201270547
16-02-24 20:00,17.17396071880966
16-02-24 22:00,15.069294559571324
16-02-24 23:00,14.875232394537699
17-02-24 02:00,14.915554029640576
17-02-24 05:00,9.888905297
17-02-24 06:00,11.689599215111661
17-02-24 09:00,14.664668135900955
17-02-24 13:00,17.847196305188906
17-02-24 14:00,17.97468164
17-02-24 17:00,18.508596175181697
17-02-24 18:00,16.77258090330929
17-02-24 21:00,15.806129077955278
17-02-24 23:00,13.46611622262472
18-02-24 00:00,13.179154285267185
18-02-24 04:00,12.17591784910662
18-02-24 05:00,12.689853621271245
18-02-24 08:00,13.946980107698248
18-02-24 09:00,17.97571909545739
18-02-24 13:00,19.17576596721326
18-02-24 16:00,17.05906861430351
18-02-24 20:00,15.26277229778761
18-02-24 22:00,12.306467245053527
19-02-24 00:00,12.649751661556884
19-02-24 03:00,11.311210962457507
19-02-24 07:00,12.895266393842158
19-02-24 11:00,19.870488566202123
19-02-24 12:00,18.94458380495999
19-02-24 15:00,20.328695265057107
19-02-24 16:00,18.203792350947257
19-02-24 18:00,17.086830486470483
19-02-24 22:00,14.46626764982777
20-02-24 00:00,12.864342327183156
20-02-24 04:00,9.393883698653056
20-02-24 06:00,12.440365332181045
20-02-24 07:00,13.502047383794881
20-02-24 09:00,15.226981885421322
20-02-24 12:00,17.337519514276856
20-02-24 16:00,18.701421971197583
20-02-24 19:00,17.27292985205932
20-02-24 23:00,13.594120912678735
21-02-24 03:00,12.23943963753717
21-02-24 07:00,14.810717184417534
21-02-24 10:00,16.195748650653872
21-02-24 12:00,17.79472942788425
21-02-24 14:00,19.90257985187393
21-02-24 15:00,20.24670363816951
21-02-24 17:00,18.45675083370358
21-02-24 21:00,16.462161910835896
21-02-24 23:00,14.689192147863656
22-02-24 00:00,14.264551974039977
22-02-24 03:00,13.676940428059547
22-02-24 07:00,12.503255973604434
22-02-24 11:00,17.559633191194774
22-02-24 13:00,19.020590191075907
22-02-24 15:00,19.425267057756752
22-02-24 18:00,17.592266961209788
22-02-24 19:00,15.760280936118475
22-02-24 21:00,15.654170675230565
22-02-24 22:00,13.585652368128182
23-02-24 02:00,11.812437888616035
23-02-24 05:00,11.155995151698779
23-02-24 09:00,14.253359001861948
23-02-24 13:00,19.31820866446519
23-02-24 17:00,19.218156464180705
23-02-24 18:00,19.096514507206468
23-02-24 22:00,17.160709356166226
23-02-24 23:00,13.905696454328174
24-02-24 01:00,12.721658386680105
24-02-24 04:00,10.446884981543842
24-02-24 06:00,11.230945827951066
24-02-24 07:00,15.503057217468905
24-02-24 08:00,13.460209965010858
24-02-24 12:00,17.179356120324726
24-02-24 14:00,19.420446481037317
24-02-24 16:00,19.359134290444313
24-02-24 20:00,15.555930254019039
24-02-24 21:00,15.237694018885184
25-02-24 01:00,13.646234078550794
25-02-24 05:00,11.203790886772511
25-02-24 08:00,12.927401670858934
25-02-24 09:00,16.766197177588175
25-02-24 10:00,17.26111730724415
25-02-24 12:00,17.71888961247622
25-02-24 15:00,17.73648441315612
25-02-24 16:00,18.60524010993842
25-02-24 18:00,18.397866633035488
25-02-24 19:00,19.033891340369006
25-02-24 22:00,13.355910282254753
25-02-24 23:00,13.533660974694655
26-02-24 02:00,12.613678845796723
26-02-24 03:00,8.809687750932815
26-02-24 04:00,13.044048655449526
26-02-24 05:00,10.78416625729364
26-02-24 09:00,16.065603151227442
26-02-24 10:00,16.998504519022095
26-02-24 12:00,19.797139353581926
26-02-24 15:00,20.32831781615137
26-02-24 18:00,15.642887093749335
26-02-24 21:00,14.72547346249193
27-02-24 01:00,12.401768082185704
27-02-24 03:00,11.466047678755778
27-02-24 07:00,14.273156417807646
27-02-24 09:00,16.647263408903168
27-02-24 13:00,19.894267240952892
27-02-24 16:00,19.30659691619044
27-02-24 19:00,15.484419128754947
27-02-24 23:00,13.153446043473743
28-02-24 03:00,12.233161835548705
28-02-24 07:00,12.424983354721386
28-02-24 10:00,17.526325914337935
28-02-24 11:00,18.823592014502726
28-02-24 13:00,19.349862044474722
28-02-24 14:00,15.920687523363359
28-02-24 18:00,17.028241147273988
28-02-24 19:00,19.996947048049257
28-02-24 20:00,16.11295088655799
28-02-24 21:00,13.352548190027164
29-02-24 00:00,14.421557921612052
29-02-24 03:00,11.783714890238326
29-02-24 07:00,15.093616767135188
29-02-24 09:00,16.100038590649156
29-02-24 11:00,18.31795914384052
29-02-24 12:00,19.03172640238953
29-02-24 13:00,20.06877576982887
29-02-24 15:00,22.500604718653236
29-02-24 19:00,18.932895783536942
29-02-24 22:00,12.836004818561193
01-03-24 02:00,12.474808298337676
01-03-24 03:00,13.172294706883125
01-03-24 04:00,13.382055447846366
01-03-24 08:00,14.25531562507826
01-03-24 09:00,17.20045111938502
01-03-24 10:00,17.951084845030792
01-03-24 12:00,21.71796583426913
01-03-24 16:00,18.766219006817323
01-03-24 19:00,17.193637093478753
01-03-24 20:00,16.470451107417404
02-03-24 00:00,12.421304846545695
02-03-24 04:00,10.90627034646582
02-03-24 08:00,11.487511764119843
02-03-24 12:00,18.144786307616847
02-03-24 13:00,19.745329838116056
02-03-24 17:00,18.71023395186908
02-03-24 19:00,20.16045597157335
02-03-24 23:00,13.854049526597452
03-03-24 02:00,13.55965152627131
03-03-24 06:00,13.359397335736393
03-03-24 09:00,16.86580873707853
03-03-24 12:00,19.037636954673086
03-03-24 15:00,21.516661523490896
03-03-24 19:00,17.94124719
03-03-24 22:00,15.43418863450308
03-03-24 23:00,14.313719485586674
04-03-24 03:00,11.56492877
04-03-24 06:00,13.568422981172805
04-03-24 08:00,17.55685863823652
04-03-24 11:00,17.586394992694853
04-03-24 15:00,20.414229194633283
04-03-24 19:00,19.420206064252717
04-03-24 23:00,15.27917526034252
05-03-24 01:00,12.498199821251653
05-03-24 05:00,9.624073676
05-03-24 07:00,14.568285117504328
05-03-24 10:00,14.320148805188587
05-03-24 13:00,21.176268027393398
05-03-24 14:00,20.015313685714354
05-03-24 16:00,21.011553864128828
05-03-24 17:00,18.32980998444666
05-03-24 18:00,16.913659891912292
05-03-24 20:00,17.29642317650565
05-03-24 22:00,14.872641426768714
05-03-24 23:00,13.358392743737568
06-03-24 01:00,12.623712049038968
06-03-24 04:00,15.443439892579844
06-03-24 05:00,13.52354916900252
06-03-24 07:00,15.245618454333389
06-03-24 09:00,16.99894439716143
06-03-24 12:00,20.59000182466623
06-03-24 14:00,19.621837424972785
06-03-24 17:00,16.984608173224807
06-03-24 19:00,17.759916767690196
06-03-24 21:00,16.960302979293207
06-03-24 23:00,12.822459653159317
07-03-24 00:00,12.984728980572465
07-03-24 03:00,11.194671554303078
07-03-24 04:00,13.963527042961337
07-03-24 06:00,14.09571653964754
07-03-24 10:00,17.841920171088688
07-03-24 14:00,20.634420126807292
07-03-24 17:00,19.444197757981055
07-03-24 21:00,16.261862784938856
08-03-24 01:00,11.177632548534813
08-03-24 03:00,9.440225286
08-03-24 07:00,14.24405301672538
08-03-24 09:00,16.452743967837925
08-03-24 11:00,19.515073142421805
08-03-24 14:00,21.813261944766467
08-03-24 18:00,20.776380967056276
08-03-24 22:00,13.831051167948614
09-03-24 00:00,12.85254459975204
09-03-24 03:00,12.68009092149561
09-03-24 04:00,15.278272074572294
09-03-24 08:00,16.844532630484572
09-03-24 11:00,19.446966360836008
09-03-24 14:00,19.50204752493508
09-03-24 18:00,17.872277333797996
09-03-24 21:00,17.05037922649784
09-03-24 22:00,13.74762006894664
10-03-24 00:00,13.029435044289935
10-03-24 01:00,12.542150636272428
10-03-24 04:00,14.191776992003586
10-03-24 05:00,12.25424741152312
10-03-24 06:00,10.388459099179162
10-03-24 09:00,16.749319367407452
10-03-24 12:00,18.13358669123397
10-03-24 15:00,20.195143019537785
10-03-24 19:00,18.039940149201943
10-03-24 23:00,13.815540995231167
11-03-24 00:00,14.304813364448906
11-03-24 04:00,10.481690631873931
11-03-24 07:00,13.564414721108221
11-03-24 10:00,18.040953467204396
11-03-24 11:00,17.447930060640214
11-03-24 14:00,18.117967045085763
11-03-24 17:00,20.45119981809929
11-03-24 20:00,18.567821527993384
11-03-24 21:00,16.130837541881846
12-03-24 00:00,11.044773822499636
12-03-24 04:00,13.209676056291572
12-03-24 07:00,12.23435020770564
12-03-24 08:00,15.561498617216982
12-03-24 12:00,17.989686200464867
12-03-24 16:00,18.698111827645185
12-03-24 17:00,19.16002526005139
12-03-24 21:00,16.006258597696554
12-03-24 23:00,13.453165764945528
13-03-24 02:00,13.110865779046726
13-03-24 04:00,11.869138591037945
13-03-24 08:00,16.40907801594092
13-03-24 12:00,19.433960073863187
13-03-24 16:00,19.294759807585525
13-03-24 20:00,16.26427347015616
14-03-24 00:00,11.505125143572126
14-03-24 01:00,13.195326025477675
14-03-24 03:00,11.885042770473614
14-03-24 06:00,10.635486068752837
14-03-24 09:00,15.667689979851966
14-03-24 10:00,16.264583172479387
14-03-24 11:00,20.201360937780038
14-03-24 14:00,18.13091679805955
14-03-24 17:00,18.045028482632134
14-03-24 18:00,20.470938523648275
14-03-24 19:00,19.93866362
14-03-24 20:00,16.45184448111456
14-03-24 23:00,13.55204483980455
15-03-24 00:00,14.264526476263626
15-03-24 03:00,9.560951368811471
15-03-24 05:00,10.65593708860142
15-03-24 07:00,14.016591044124988
15-03-24 10:00,19.248615984910877
15-03-24 13:00,19.29469663448351
15-03-24 16:00,20.338298580384304
15-03-24 20:00,18.74929443263274
16-03-24 00:00,16.096716880344648
16-03-24 04:00,11.840960852222816
16-03-24 07:00,14.376678256676952
16-03-24 09:00,18.583348590768477
16-03-24 10:00,15.605519375337435
16-03-24 13:00,21.094081224959403
16-03-24 14:00,19.03860699147983
16-03-24 18:00,19.348276290427044
16-03-24 22:00,15.070463287866652
16-03-24 23:00,13.247268404315589
17-03-24 03:00,11.261046250343522
17-03-24 04:00,12.908762495481685
17-03-24 07:00,15.635415757328671
17-03-24 08:00,15.249808939297166
17-03-24 10:00,17.560180534423395
17-03-24 13:00,20.590279058220464
17-03-24 16:00,19.138529341074175
17-03-24 18:00,20.156826698375152
17-03-24 22:00,16.388704099595067
18-03-24 02:00,15.74576508917966
18-03-24 03:00,12.03379180716394
18-03-24 06:00,13.106991549087496
18-03-24 09:00,17.407875881723932
18-03-24 11:00,19.468041838530002
18-03-24 14:00,19.70671555693966
18-03-24 18:00,18.829748748265573
18-03-24 22:00,16.099197661287004
19-03-24 02:00,11.673109606674958
19-03-24 05:00,12.57317159995705
19-03-24 07:00,14.637425321554943
19-03-24 11:00,19.725040422499532
19-03-24 13:00,19.268497276435127
19-03-24 16:00,18.18275595143229
19-03-24 18:00,17.05842416443716
19-03-24 20:00,16.053894501075543
19-03-24 21:00,14.954112738872897
20-03-24 01:00,12.925512258317204
20-03-24 02:00,11.28478729432545
20-03-24 03:00,11.731840832013406
20-03-24 07:00,13.64624372182039
20-03-24 10:00,17.08181353119134
20-03-24 12:00,20.99057910637279
20-03-24 15:00,21.36948389111547
20-03-24 17:00,20.05860369726781
20-03-24 18:00,18.850342371848036
20-03-24 21:00,16.055267595851223
20-03-24 22:00,15.933166367331106
21-03-24 01:00,13.857703054528681
21-03-24 05:00,12.067559159185214
21-03-24 09:00,16.664578688380768
21-03-24 11:00,16.182858299248057
21-03-24 15:00,20.874858322648404
21-03-24 18:00,20.363807996740302
21-03-24 20:00,17.31999560979672
21-03-24 21:00,18.800634177011815
21-03-24 23:00,13.563315644720427
22-03-24 02:00,13.06409066
22-03-24 06:00,13.795448644940823
22-03-24 07:00,14.54650826475407
22-03-24 10:00,17.564955044490546
22-03-24 14:00,20.65909481
22-03-24 18:00,20.51284308258879
22-03-24 20:00,19.35542512962594
22-03-24 21:00,16.664165172281173
